district,cluster_id,cluster_size,id,name,category,lat,lon
Imbaba,128,1,71a20b6b-e7ba-45ba-aaa8-caeb122c217b,Start Engine Care Service,automotive_parts_and_accessories,30.07707703,31.21496421
Imbaba,129,1,f82d027e-4538-487a-b57b-9aa3f3648141,امبابه شارع الحريه,accommodation,30.071657577478916,31.212889432632423
Imbaba,130,1,89d76a3f-7973-47d8-84b3-ee54b53845d0,أكل هيما,restaurant,30.0718805,31.21208107
Imbaba,131,1,94870ee7-06aa-41b4-a36f-e79fcf0139f1,جزاره أولاد الحمامصى Elhamamsy Buthers,butcher_shop,30.07190726999,31.211557388306
Imbaba,132,1,a3a357d1-dd6d-4562-9e5d-6c14883b85e2,كافيه الباشا,coffee_shop,30.07235391,31.21110706
Imbaba,133,1,9e6c94b3-f832-4e29-9e92-e50ca33cf659,عيادات الدكتور,health_and_medical,30.072524379792,31.210258
Imbaba,134,1,d40009ac-2b94-40fa-bf94-204f47e761a0,Smith GyM,gym,30.07263278264575,31.208414588901984
Imbaba,135,1,c429fdfc-84fc-46ad-a5fd-9fd101519352,مشويات أبواليزيد,barbecue_restaurant,30.07199437,31.20728736
Imbaba,136,1,42ef6159-08b4-4488-a614-a470c5230e0b,Pinky Zone,beauty_and_spa,30.07191522,31.20943412
Imbaba,137,1,1041e315-84a3-4c0c-922f-12f50b01e7e0,الأصلى لقطع غيار السيارات,automotive_parts_and_accessories,30.072081,31.20921051
Imbaba,138,1,10238df5-ff04-414e-98de-518d853f7260,ماركت فرحات,supermarket,30.07142222,31.20909297
Imbaba,139,1,f9c3492b-ff8c-42fe-9b14-178aa1db0db7,"مركز أسنانى- ""لجراحة وتقويم وتجميل الأسنان"".",dentist,30.0711783,31.2088515
Imbaba,140,1,162be312-e9b9-4b68-b2e0-3f512b86d2ec,مجوهرات المحبة,jewelry_and_watches_manufacturer,30.07150442,31.20796686
Imbaba,141,1,b42e1c7e-5ef8-4932-85a9-c529e3afe7d3,Koshary Hekaya - كشري حكاية ,restaurant,30.071424319087,31.207862645388
Imbaba,142,1,4fe6b580-5321-4b49-86f3-2dae42202cf5,Zmalik,,30.071456,31.208571
Imbaba,143,1,8545e8b3-0d57-460f-b04b-2d9cd39cfe92,مكتبة محمد,office_equipment,30.07083531,31.20654546
Imbaba,144,1,58145d15-2178-45f0-9f9b-76bdf39bf044,دكتور أحمد طارق غيث,cardiologist,30.07096653,31.20834991
Imbaba,145,1,56a2a2a0-9cce-47f0-8d6b-8ffdcf326aa1,كوافير مسعد,barber,30.07091107,31.20860788
Imbaba,146,1,db7b2635-ef03-4788-9757-235a213db20c,حضانة براعم للغات,preschool,30.07092359,31.20887424
Imbaba,147,1,335f52d9-bafa-4b4f-84d8-62e767a24b77,Nevertary private school,school,30.07100036411904,31.208946779381343
Imbaba,148,1,ae70ce32-0352-419f-b0e9-d69c5efbd892,مجدى نجيب . محاسب قانونى,professional_services,30.0715444,31.213836699999998
Imbaba,149,1,227aa254-4ae6-4408-bcac-6489b555f07e,El hosary Ps,sports_and_recreation_venue,30.071469086902265,31.214246456913646
Imbaba,150,1,23e546a8-795b-40ee-8d4c-b21c55675a1b,دراى كلين نور الإسلام,dry_cleaning,30.07024707,31.21526114
Imbaba,151,1,041c40ca-41eb-4df1-ac2f-6b527284ab0f,MAC Cosmetics,cosmetic_and_beauty_supplies,30.0704121,31.2116416
Imbaba,152,1,b3292e5c-0373-4519-adf5-5b41be8ffd6a,Dr. Michel George Pharmacy,pharmacy,30.07008107,31.21524494
Imbaba,153,1,1399fe8f-012a-43c0-abae-dae38c301684,All brands,clothing_store,30.06939563,31.21535484
Imbaba,154,1,fcb950a3-9bbf-4e56-a5d7-2e8848168170,تواصل لإلحاق العمالة المصرية بالخارج,human_resource_services,30.06922,31.21446
Imbaba,155,1,44352b7b-fa9a-4af4-917f-555690c99c94,النادي السويسري,attractions_and_activities,30.069231221166746,31.21092382930879
Imbaba,156,1,f7aae1d1-720a-4ef6-ac42-7f3f6bafe26c,Swiss Club Cairo,hotel,30.0693247175316,31.211224807419935
Imbaba,157,1,fa5710e2-0ea9-4872-ab2e-411c3c5020ed,تجهيز حفلات بأفضل الخامات,,30.06955317571323,31.209475832489638
Imbaba,158,1,ff3be9a6-04a2-4aa7-94c0-03b9f853d9e3,هههههههههههههههههههههههههههههههههههههههههههههه,dance_club,30.069546650088498,31.209523584350794
Imbaba,159,1,5e47f36c-e158-4344-b442-2717f48696a7,مكتب عز الرجال للمحاماه,lawyer,30.06958733,31.20798902
Imbaba,160,1,d0edda87-2fb3-46a1-91c8-c6daebded3c2,كوافير محمد مسعد للرجال,barber,30.06947895,31.20787365
Imbaba,161,1,847bd0e1-821e-4742-b180-9dad9199b715,نيابة أوسيم الجزئية,central_government_office,30.06922828,31.20735027
Imbaba,162,1,87ea2aea-31f7-4a55-9fad-c2f7832ed503,ITS ( Induction technology systems),engineering_services,30.06920276,31.20840064
Imbaba,163,1,8ca18eba-ec55-445f-9367-11ea66d5e685,الملك للمرسيدس The king of benz,automotive_parts_and_accessories,30.06921001,31.20534991
Imbaba,164,1,609a834e-c4db-47a8-be70-aecf0765cc80,بيتزا الزعيم,pizza_restaurant,30.06921323,31.20616029
Imbaba,165,1,84f6b922-4b53-403b-abff-9c2af2e11911,Waleed Pharmacy,pharmacy,30.06923503,31.20620029
Imbaba,166,1,2ab1d88d-e19b-464f-bf49-b6c43dace3db,محكمة جنح الدقي,courthouse,30.06935633205,31.207180323327
Imbaba,167,1,cc5fcf73-08be-47bb-a4de-54bc4a0475c8,نيابة قسم العجوزة,courthouse,30.06945308,31.2068444
Imbaba,168,1,b65c3454-b448-489d-8157-3649ccae52be,مجمع محاكم ونيابات شمال الجيزة,public_and_government_association,30.069411,31.206813
Imbaba,169,1,b629e8d9-3d67-4f43-ba42-02db209b723f,El Agouza Prosecution,courthouse,30.06942440430625,31.206869200317655
Imbaba,170,1,66dd7a50-de7f-4d07-964e-3e506fc1e92d,محكمه شارع السودان,notary_public,30.069430961542167,31.2067233101789
Imbaba,171,1,c42f8384-174e-405f-83ef-e5b802c3d732,Sholkamy clinic,health_and_medical,30.06955291,31.20722462
Imbaba,172,1,cc204c85-b077-4980-8581-a16a43948cc8,محكمة الأسرة,courthouse,30.06954341,31.2066818
Imbaba,173,1,84f3064c-15d2-4b46-b80f-6db0bccffd51,عيادات نور,urologist,30.06948465,31.20589993
Imbaba,174,1,8cb10d49-735e-4001-9f3d-07214d8e6ab7,مكرونه عم رزق,soup_restaurant,30.06954663,31.20538407
Imbaba,175,1,d2cb6a57-772e-4726-8841-da0f6e6e98c5,ماكدونالدز,fast_food_restaurant,30.0694779,31.2054548
Imbaba,176,1,216da8f3-4a18-44d7-b557-c7a332f24fa5,دجاج كنتاكى,fast_food_restaurant,30.069465,31.20575
Imbaba,177,1,993d23fd-c014-42a4-864b-13b6f6ea42f5,KFC,fast_food_restaurant,30.0694187,31.20578153
Imbaba,178,1,3524f73b-47da-4c1a-a011-db44381851b2,الخليل للسيارات,shopping_center,30.06971322,31.20505527
Imbaba,179,1,74bc9ce2-335b-40f9-8dd4-6fe02bc62a8a,Ad Store Egypt,advertising_agency,30.06999574,31.20486736
Imbaba,180,1,d2e3d43f-f3e6-4574-8156-2448d71c3961,Deconcrete,construction_services,30.069657560552,31.206769645214
Imbaba,181,1,fc1602b4-0194-4bcb-921e-6641601808f3,مراكز طيبه للعلاج الطبيعي والتخسيس - دكتور عثمان محمود استشارى امراض السمنة,hospital,30.069606260083603,31.20727790873978
Imbaba,182,1,c0af26e1-a31f-4d81-8ff1-0e1a42e11204,على الفحم أحمد الصباح,restaurant,30.06960918,31.21012145
Imbaba,183,1,c536774b-852c-4c2e-b518-35fb60c64811,أسماك الكابتن,seafood_restaurant,30.06971165,31.20989432
Imbaba,184,1,7b882465-2dab-4ba5-82ab-fea3d8df51dd,Dr. Ahmed Bahaa dental clinic,dentist,30.070031353613,31.209818271821
Imbaba,185,1,af47bf0e-7651-48d0-8864-9127decb063b,Vision Lenses,eyewear_and_optician,30.06997200605515,31.207580745872
Imbaba,186,1,a5974fe7-be88-4249-aa01-90c4ee4c5c59,اسكرينه و شاحن,retail,30.06999822841271,31.207602657010238
Imbaba,187,1,b24ea458-5486-496b-b77a-9d00581084d1,An.motors,car_dealer,30.07042517,31.20859552
Imbaba,188,1,666f11e8-aceb-46ec-9b3c-46d66f6e4ce8,مدرسة امبابة الصناعية,martial_arts_club,30.07046113,31.20539954
Imbaba,189,1,91bca1c7-c285-47e9-a7d4-d72785d3aba2,المنصورة,employment_agencies,30.07057396,31.20359432
Imbaba,190,1,636b7ae5-e930-461a-84a4-a42d4ca12dcd,DMT Stores,photography_store_and_services,30.07054799,31.20307954
Imbaba,191,1,12a53c61-fff6-4f77-a294-fbc3e7c61345,L'Atelier For Design Arts,interior_design,30.070523839301,31.203618049622
Imbaba,192,1,41927cef-1054-46b5-8692-29fc668ba985,بروفيشنال اوفيس للاثاث المكتبى,furniture_store,30.070491,31.2030824
Imbaba,193,1,8edbba83-8f02-4980-9e29-89617adf6b2c,Electric house - اليكتريك هاوس,industrial_equipment,30.070491,31.2030824
Imbaba,194,1,ee9afc24-b3f7-43ff-bd3b-452364c38be6,El Sudan Hospital,hospital,30.0703953,31.20326467
Imbaba,195,1,b5e02f40-0575-44d3-82eb-385ade914592,مستشفى السودان,hospital,30.07041294,31.20329621
Imbaba,196,1,708d1a4b-2307-424c-915c-9bcd77c37fff,العمده لطلمبات المياه كالبيدا اليكترا,shopping_center,30.0704616,31.20365383
Imbaba,197,1,6fb0cb49-2e25-4d4d-a96a-8761f645a3c7,مدرسة جواد حسنى,school,30.07045903,31.20426828
Imbaba,198,1,7fc41c62-764c-4361-b248-8abfafdd4d1f,Smart Technologies Egypt,professional_services,30.07017501,31.20392838
Imbaba,199,1,357a8ddd-945e-4712-a444-e5618ca91657,برج الشرطه,landmark_and_historical_building,30.070218801850896,31.20342334850393
Imbaba,200,1,04cc101c-2865-4792-ab8d-7728102124ac,Al Reda Specialized Hospital,hospital,30.07024648,31.20221587
Imbaba,201,1,a86e1a83-8a5e-4ed5-b0bf-4c8f608331a2,مستشفى الرضا التخصصى,hospital,30.07034296,31.20212664
Imbaba,202,1,edf1065c-73de-40ab-9767-6dcd800a02a9,Bulky Gym mohandseen,gym,30.07059122,31.20252909
Imbaba,203,1,e408cefd-8240-45af-be0c-e4d9ca08caee,House Gym,gym,30.07055098,31.19998376
Imbaba,204,1,abff6744-e657-4ea7-ac21-cadb7fed0994,صيدلية الدكتور أحمد رضا,pharmacy,30.06995722,31.20056157
Imbaba,205,1,94d95c8c-3fe1-4833-93a0-a96986452eee,Travel Wave ترافيل وايف,tours,30.06986665,31.19987174
Imbaba,206,1,1cf1a7c5-8734-489c-af9b-7ab9094a6b27,شركة المسعود,car_rental_agency,30.06975464,31.20111155
Imbaba,207,1,f41f8630-c088-4481-b088-5bbbb2746ab7,OAK Architects,architectural_designer,30.06966789,31.20166267
Imbaba,208,1,f1ce6481-d8ab-4685-95e8-30a14123ad66,مسجد الرضوان,,30.06980885609702,31.202015838475944
Imbaba,209,1,639dd6e1-5888-4f0f-ad09-77dce196b2e1,مركز تنمية الطفل Cdc,hospital,30.06999,31.20236
Imbaba,210,1,755355ff-ab17-4e1d-b1ba-15f7edf234ab,مؤسسة المستشار للمحاماة والاستشارات القانونية,lawyer,30.070101178587,31.203667
Imbaba,211,1,82608355-7f4e-4ecf-bad6-5e23f5894cf0,عيادة جولدن لتجميل وتركيبات الاسنان,,30.070093178555,31.20418
Imbaba,212,1,d96b397d-5a65-46e8-b3d3-7e81dd8e38ac,Danah limousine company,car_rental_agency,30.0698186,31.20438034
Imbaba,213,1,66851bbc-796a-4975-b836-0bd2f4b5ed6b,Kids Home Nursery,preschool,30.06972561,31.20347078
Imbaba,214,1,5e033dc6-da64-4069-bcc0-31e77fac3031,The Brilliant ,business_advertising,30.06962,31.20316
Imbaba,215,1,4ee16616-f5e8-49e4-ae80-d67fa61b7801,Chocobiro اميره السعاده,shopping,30.0695352,31.2040226
Imbaba,216,1,370832e0-96d2-4fb9-aa76-51dd26532ff1,Dr Essraashry Clinic,dentist,30.06942175,31.20358383
Imbaba,217,1,a88ac3cc-78d6-4cb7-85c9-7518cef9dc7f,Ma Sound Studio,music_production,30.06939064,31.20239193
Imbaba,218,1,b82dddcf-e98b-43cc-9e76-d9caa39729b7,مدنة الطلبة,central_government_office,30.06925353,31.20165323
Imbaba,219,1,01fcfd9f-4aa7-41b1-b004-244a4fa31bad,Dispatch Egypt,business_advertising,30.06933677,31.2041444
Imbaba,220,1,3f535a1f-591d-4c71-bac3-f73d882bb478,مطرانية رئيس الملائكة الجليل ميخائيل,church_cathedral,30.06934358,31.1998656
Imbaba,221,1,55231a3d-72dc-41d6-b997-27d58c90cf85,Dr.Sara Clinic - د.ساره كلينك,health_and_medical,30.070661180833,31.199898
Imbaba,222,1,c84232cc-bcc0-474f-88b3-a6a6875116fd,Orange Tours,tours,30.071062182441,31.200699
Imbaba,223,1,9f1a096c-5267-4595-8b21-3bb81f0d40a2,On Air studio,art_gallery,30.07077728,31.20116995
Imbaba,224,1,16ff9860-fd0c-4ae7-8d00-5b325321f03a,دكتوره سارة طبيب أسنان ,dentist,30.070743181162,31.200144
Imbaba,225,1,f76f3d29-c4b3-4d04-885d-ff0bbb39ed65,عيادة الرضوان التخصصية,hospital,30.07080161,31.20253977
Imbaba,226,1,f9a7b1a7-c85c-4446-92a1-2254ec672ad2,Doksh Limousine دوكش ليموزين لايجار أحدث السيارات,car_rental_agency,30.07062,31.20243
Imbaba,227,1,532020f4-e6ba-4c68-88f2-b0973acd3faa,بيت الاستشارات للمحاسبة والضرائب,accountant,30.07074358,31.20331369
Imbaba,228,1,50a20630-94dd-4168-ba51-b563780996f6,Police Tower,landmark_and_historical_building,30.07064336,31.20359023
Imbaba,229,1,18be0d2d-42d7-4ad3-9efa-b551fdb58e0a,Abdullah Al-Othaim Markets,supermarket,30.070951,31.201653
Imbaba,230,1,139aeb8b-df16-48c1-8a41-cdf29f89e779,سنتر النخبة للتخسيس,nutritionist,30.07102454,31.2017091
Imbaba,231,1,4fc254f2-3772-49fb-a983-31f4455c22be,IEG,marketing_agency,30.071071643028,31.201504468918
Imbaba,232,1,d5aeed32-bbc6-489a-bde0-954ded09ba20,الدكتور محمد سعد - استشاري جراحات التجميل والسمنة,plastic_surgeon,30.071249183191,31.203232
Imbaba,233,1,89e680e6-b5fb-4795-9e81-45abb8810c8c,الياقوتة ترافل,tours,30.07158222,31.20008377
Imbaba,234,1,262ebfcf-42f2-4011-8c3d-b5e02294feb6,مركز الرازي للسمعيات,pharmacy,30.071475337083,31.200083772409
Imbaba,235,1,80f411db-066f-42c9-8778-b4bd09be31ff,Ali Hassan Beauty Salon,barber,30.071434007841,31.200076169882
Imbaba,236,1,02c7534d-67db-4d6b-8a66-5ddb26a87ec7,شركة النجار للاثاث المنزلي والديكورات,furniture_store,30.07140589466,31.200785636902
Imbaba,237,1,768be8fc-acef-4e10-92c4-7d3930172947,المهندسين,community_services_non_profits,30.07146428,31.20097288
Imbaba,238,1,ddadaf41-2cd7-45e4-a0d2-d2816d3010a8,Delight Egypt Farm,industrial_equipment,30.07128022,31.200934
Imbaba,239,1,ee12dc10-3dbe-4bba-a556-61e953196011,New Pharmacy,pharmacy,30.07117416,31.20132556
Imbaba,240,1,9fc9a280-cccb-4b07-8e72-86637fe49ca8,المركز الالماني لطب الاسنان,cosmetic_dentist,30.0712,31.20085
Imbaba,241,1,d6e2738c-d7e4-4e15-bb05-4164e9ca8a0a,R@M perfect Skin Care,beauty_and_spa,30.0711617,31.20029292
Imbaba,242,1,32b46780-ae3b-4700-afeb-8750c6b8b4ba,Gadallah Dental Clinic,dentist,30.07145756,31.19986696
Imbaba,243,1,0276d42d-8580-4689-a772-30099b7c1ec1,Space Kids ,preschool,30.07153,31.1998
Imbaba,244,1,a704ef00-9929-4c0f-bd9d-7a5258881650,MEDA Biker,motorcycle_dealer,30.072595628779,31.200529986596
Imbaba,245,1,9f408544-5255-40c1-8197-f650c3959316,Joe tech,home_goods_store,30.07251365,31.20034368
Imbaba,246,1,0a7796f4-3398-4ceb-990e-e9b1d5c1a062,فوربد,mattress_store,30.07379548,31.20114492
Imbaba,247,1,3bed851e-eb39-447f-9859-e628c1b5eb04,د. مايكل فتحى,pediatrician,30.073871,31.201373
Imbaba,248,1,e9aa3ab5-e854-4aaa-9147-b6ac1ae42467,حاتى عكر,restaurant,30.07389989,31.20114928
Imbaba,249,1,fd3bb52e-cc76-46f9-9011-fb25c4259b4a,Petronum Veterinary Clinic,veterinarian,30.07394889,31.20103848
Imbaba,250,1,a49f2af7-accf-4642-896a-14559d9a4cdf,Banque Du Caire,bank_credit_union,30.0741734,31.200761
Imbaba,251,1,8ccef347-c022-4518-b9a0-5afac01291b6,مركز ناصر ناجي لسمكرة ودوكو السيارات,,30.074108599999995,31.2004869
Imbaba,252,1,9623497b-3706-42c2-aab2-a41197eecce6,"Palm Land Co ""Landscabing Experts",nursery_and_gardening,30.074237,31.2000516
Imbaba,253,1,f492786e-9385-4e86-89b0-d28ba89122d8,MaGi store,cosmetic_and_beauty_supplies,30.074237,31.2000516
Imbaba,254,1,22ba1b32-2411-45d4-8271-5375b40723be,Jac Service Center,automotive_repair,30.07422433,31.20010225
Imbaba,255,1,20f26d10-bf39-48d1-a780-493d201f514e,الخواجة فونس لكهرباء وميكانيكا و تجديد السيارات,automotive_repair,30.07439398863435,31.20253727421853
Imbaba,256,1,3b762c80-228c-4492-878a-d5fd9ea6db5b,قريه اتريس مركز امبايه محافظة الجيزة,youth_organizations,30.0746323,31.2029354
Imbaba,257,1,d4b4a50e-cf6d-4b6f-8ec5-5042be75010c,التوحيد فلاور,eat_and_drink,30.07462002,31.20368164
Imbaba,258,1,a02153b8-d87b-4bcc-bc89-0ed020fbb25d,احمد نوكيا,mobile_phone_store,30.073940585530835,31.20222653447907
Imbaba,259,1,34ba8edb-b6f7-40b3-ac8c-543f023a4d18,سنتر الشجرة التعليمى,school,30.07386215,31.20154315
Imbaba,260,1,360e52e3-6960-4f90-bb49-21f1b0cc8e26,Zika Store,mobile_phone_store,30.07373975,31.20180833
Imbaba,261,1,b6de77fe-6aa6-4ea6-bd48-69b46d1d0504,كافيه الحكمدار,coffee_shop,30.07377421,31.2027956
Imbaba,262,1,a6a9ac44-f8e4-4e9e-9e53-c64098309ae0,ميدان الشجرة,park,30.07350446,31.20166441
Imbaba,263,1,fc270982-4732-4ec9-85c5-13adf0178a11,LH.Group company للتوظيف لدي الشركات الكبري,,30.073431191941,31.202227
Imbaba,264,1,af23e5a0-a1a0-4496-b7a7-0f310385a11f,خالد حسين للنظارات,eyewear_and_optician,30.07313762,31.20126333
Imbaba,265,1,c14b1625-556f-4b35-a2dc-53f75ab11aba,محمد فكري,mobile_phone_store,30.072705751383,31.200635433197
Imbaba,266,1,e355c92f-f6d8-47fe-bee7-ef50e1ac14eb,مركز المهندس للكمبيوتر والطباعة,printing_services,30.07272,31.20676
Imbaba,267,1,2c79ea04-ed62-4da7-a96e-d991b968a12e,مدرسة امبابه الاسماعلية,high_school,30.073245000000185,31.205164499998283
Imbaba,268,1,ab8be7a3-8fa2-4848-964b-995eed474e3f,نانسي,shoe_store,30.07343122,31.20996678
Imbaba,269,1,f18eabaa-185e-4ef3-bb31-3f1837c76ddc,Akkelny,restaurant,30.07341818,31.21002112
Imbaba,270,1,22e4be60-375f-4e7a-9454-998a0bc8c934,مول القاهرة فرع إمبابة,shopping_center,30.07281218,31.20980535
Imbaba,271,1,09562b83-c4e5-4abb-aa3d-f59a7a3b4d79,حواوشي السيد البدوي امبابه,,30.0728045,31.2101155
Imbaba,272,1,0847a5d3-61b2-426d-8eb6-2e769f99ccb7,ونش رفع عفش في ارض اللواء 01014368654 ونش رفع عفش,freight_and_cargo_service,30.073529789699,31.212229
Imbaba,273,1,bd6bc281-d8e6-4d0c-ab5a-1077ae70277a,سنتر حورس,education,30.07324294,31.21109149
Imbaba,274,1,9646f3f1-2f12-40ac-9b79-33d7189471ab,مركز د. ماهر محمود,doctor,30.07322335257515,31.21064639901145
Imbaba,275,1,26745d33-984d-479a-bf2b-a27e4a7cba82,مركز الأمل للعلاج الطبيعي و التأهيل.,doctor,30.07329,31.21034
Imbaba,276,1,c78c4c23-ae29-45f2-b3dc-8a4d20b3d097,صالون حلاقة N.A,hair_salon,30.07402991,31.21052867
Imbaba,277,1,905629cb-c052-4031-9930-367c7e7576bc,مسجد ناصر,mosque,30.074530730258,31.214381813326
Imbaba,278,1,bf19e6cb-2e35-4ae2-a3a0-7537ca67b447,سكاى لاين للمصاعد,professional_services,30.07433706,31.2103938
Imbaba,279,1,ca1f641f-4314-407e-9139-32de64ddf287,مكتبة إيهاب,bookstore,30.07466,31.209
Imbaba,280,1,9833bd14-164e-4fda-93ee-b7ded0024753,ليموزين القاهره,car_rental_agency,30.07445,31.20757
Imbaba,281,1,57d3ce7e-998f-4b71-b950-d1d868afdb61,صيدلية الطنانى,pharmacy,30.07437346,31.20786618
Imbaba,282,1,5a71684d-f358-418b-bd6a-0d391726deae,امبابة الطناني,accommodation,30.0737561,31.2094183
Imbaba,283,1,bf2eec71-075f-4de6-84c3-020ff9fd6c09,معمل سكوب,laboratory_testing,30.07386791,31.20892814
Imbaba,284,1,d1a44b4a-dea7-4a0d-98a6-85b0994e17d7,مسجد المؤمنين,mosque,30.07399042,31.20738093
Imbaba,285,1,38937022-df2b-4f79-b7a1-31ae697ce565,Egyptian Karate Stars,professional_sports_team,30.07424,31.20667
Imbaba,286,1,a22260f4-0a55-45e2-8abb-497181191560,Magic House,furniture_store,30.07477,31.20575
Imbaba,287,1,b88abf36-d532-4f7d-8c59-fca02725d472,ElDarb ElAhmar,mobile_phone_store,30.07529,31.205199
Imbaba,288,1,49f785d4-baca-4af2-b78d-39c3a3e67057,ابو فيصل,automotive_parts_and_accessories,30.07561546,31.20556845
Imbaba,289,1,6ad47b4d-2cc7-400c-b024-78224b2c546b,مركز خدمات مكة المكرمة,automation_services,30.07552144,31.2061055
Imbaba,290,1,555b98af-19fc-4650-aaf8-ded6a442d593,عيادة العظام والعمود الفقري,orthopedist,30.07568,31.20606
Imbaba,291,1,577d64d7-2289-4131-ab6d-e4ed32eaaba0,برنامج إدارة محلات البصريات الأول  Optics Online System,professional_services,30.07568,31.20606
Imbaba,292,1,dbf7fbbc-93c4-4ec8-a806-3369cf087aa0,Dental Clinic-Dr Hassan & Shehab Mossad,doctor,30.07523,31.20717
Imbaba,293,1,1a03b279-2e89-4443-9507-fe14b59861b5,صيدلية د/ محمد جلال عبد الحليم,pharmacy,30.075600766696045,31.214856233356464
Imbaba,294,1,4d90782d-aae8-44d6-997e-a3b1ac0026bd,IBAG Western Union,money_transfer_services,30.0761973,31.2124358
Imbaba,295,1,2672efa8-18b0-4642-9541-8f4e69a3a1b8,الجيزة شارع اولاد درويش,industrial_equipment,30.075813073623188,31.214207408308134
Imbaba,296,1,75fa79de-5758-4bbb-a979-a3412642171f,زلزال تيك اواى,restaurant,30.076128202758,31.213913
Imbaba,297,1,68931bf8-9e7c-4f43-8a4b-fada966ca9eb,Dr. Heba Abdullah Clinic,obstetrician_and_gynecologist,30.07614228,31.21400085
